"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"1708","2019","December","Beijing Auto (BAIC)","2750","0.05","Daimler","Transport","Autos","Germany","Europe","0",NA
"1709","2019","December","China Communications Construction","420",NA,NA,"Transport","Autos","Kenya","Sub-Saharan Africa","1","G"
"1710","2019","December","Cinda","120","0.49","Omega Healthcare","Health",NA,"Britain","Europe","0",NA
"1711","2019","December","Jason Furniture","100",NA,NA,"Consumer",NA,"Mexico","North America","0",NA
"1712","2020","January","China Railway Construction","890","0.2",NA,"Transport","Rail","Colombia","South America","0","G"
"1713","2020","January","Tencent","110","0.71","Funcom","Entertainment",NA,"Norway","Europe","0",NA
"1714","2020","January","Cedar Group","150","1","Stemcor","Metals","Steel","Britain","Europe","0",NA
"1715","2020","January","Alibaba","130",NA,"Global Blue","Finance",NA,"Switzerland","Europe","0",NA
"1716","2020","January","CC Land","260",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"1717","2020","January","West China Cement","100",NA,"Ohorongo Cement","Real estate","Construction","Namibia","Sub-Saharan Africa","1",NA
"1718","2020","January","Sun Share Investments","140","1",NA,"Real estate","Property","Zambia","Sub-Saharan Africa","1","G"
"1719","2020","January","China Nonferrous Metal Mining","240",NA,"Kambove","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1","G"
"1720","2020","January","China Huadian Corporation (Huadian)","1190",NA,NA,"Energy","Coal","Cambodia","East Asia","1","G"
"1721","2020","February","Zijin Mining","360",NA,"RTB Bor.","Metals","Copper","Serbia","Europe","1",NA
"1722","2020","February","Great Wall Motor","200",NA,"GM","Transport","Autos","Thailand","East Asia","1",NA
"1723","2020","February","Shandong Gaosu, Power Construction Corp. (PowerChina)","860","0.7",NA,"Transport","Autos","Bangladesh","West Asia","1","G"
"1724","2020","February","China Poly","180",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"1725","2020","February","Jiangnan Mould and Plastic","180",NA,NA,"Transport","Autos","USA","USA","0",NA
"1726","2020","February","Xiamen Xiangyu","1040",NA,NA,"Metals","Steel","Indonesia","East Asia","1","G"
"1727","2020","March","Wingtech","890","0.24","Nexperia","Technology",NA,"Netherlands","Europe","0",NA
"1728","2020","March","Fosun","140",NA,"BioNTech","Health",NA,"Germany","Europe","0",NA
"1729","2020","March","State Administration of Foreign Exchange (SAFE)","100",NA,"HDFC","Finance","Banking","India","West Asia","0",NA
"1730","2020","March","China Everbright","140","0.62","Laureate","Other","Education","Malaysia","East Asia","1",NA
"1731","2020","March","Ping An","310","0.02","Shionogi","Health",NA,"Japan","East Asia","0",NA
"1732","2020","March","China Communications Construction","220","0.53","Tolaram","Transport","Shipping","Nigeria","Sub-Saharan Africa","1","G"
"1733","2020","March","Zhejiang Lygend","530",NA,NA,"Metals",NA,"Indonesia","East Asia","1","G"
"1734","2020","March","Global Logistics Properties","1120",NA,"Goodman Group","Logistics",NA,"Australia","Australia","0",NA
"1735","2020","March","Tencent","100",NA,"Lilium","Transport","Aviation","Germany","Europe","0",NA
"1736","2020","March","State Development and Investment Corp","300","0.75",NA,"Energy","Hydro","Indonesia","East Asia","1","G"
"1737","2020","March","Yankuang Group","180","0.1","Sojitz","Energy","Coal","Australia","Australia","0",NA
"1738","2020","March","Inner Mongolia Yili Industrial","140",NA,NA,"Agriculture",NA,"Indonesia","East Asia","1","G"
"1739","2020","April","Tencent","250","0.05","Afterpay","Finance",NA,"Australia","Australia","0",NA
"1740","2020","April","China National Machinery Industry (Sinomach), China Nonferrous Metal Mining","110",NA,"M.T. Abraham","Metals","Aluminum","Bosnia","Europe","1",NA
"1741","2020","May","Bank of China","180","0.13","Norwegian Air","Transport","Aviation","Norway","Europe","0",NA
"1742","2020","May","Alibaba","600","0.5",NA,"Real estate","Property","Singapore","East Asia","1",NA
"1743","2020","June","Zijin Mining","240",NA,"Guyana Goldfields","Metals",NA,"Guyana","South America","1",NA
"1744","2020","June","TCL","190","0.11","JOLED","Technology",NA,"Japan","East Asia","0",NA
"1745","2020","June","Tencent","200","0.02","Warner Music","Entertainment",NA,"USA","USA","0",NA
"1746","2020","June","China Maple Leaf Educational","490",NA,"Southern Capital and HPEF Capital","Other","Education","Singapore","East Asia","1",NA
"1747","2020","June","Shanshan Technology","760","0.7","LG","Technology",NA,"South Korea","East Asia","1",NA
"1748","2020","June","China Energy Engineering","280","0.7",NA,"Real estate","Construction","Myanmar","East Asia","1","G"
"1749","2020","June","Evergrande Group","380","0.18","NEVS","Transport","Autos","Sweden","Europe","0",NA
"1750","2020","July","China Energy Engineering","1230","0.8","Laraib","Energy","Hydro","Pakistan","West Asia","1","G"
"1751","2020","July","Jinko Solar","180","0.2","Al Dhafra","Energy","Alternative","UAE","Arab Middle East and North Africa","1","G"
"1752","2020","July","Industrial and Commercial Bank of China","180","0.2","Standard Bank","Finance","Banking","Argentina","South America","1",NA
"1753","2020","July","Risen Energy","320",NA,NA,"Energy","Alternative","Malaysia","East Asia","1",NA
"1754","2020","July","Three Gorges","260",NA,"EDP","Energy",NA,"Portugal","Europe","1",NA
"1755","2020","July","Hopson Development","600","7.0000000000000007E-2","Scientia Technologies","Technology",NA,"USA","USA","0",NA
"1756","2020","August","Three Gorges","610",NA,"X-Elio","Energy","Alternative","Spain","Europe","0",NA
"1757","2020","August","State Power Investment Corporation","260","0.33",NA,"Energy","Gas","Brazil","South America","0","G"
"1758","2020","August","Tencent","330","0.2","Voodoo","Entertainment",NA,"France","Europe","0",NA
"1759","2020","August","Ansteel","100","0.5","Sheffield Resources","Metals","Steel","Australia","Australia","0","G"
"1760","2020","August","Xinjiang Goldwind","290","0.5","Clarke Creek","Energy","Alternative","Australia","Australia","0","G"
"1761","2020","August","Jiangsu Yabang","300",NA,NA,"Other","Textiles","Bangladesh","West Asia","1","G"
"1762","2020","September","Ping An","740","0.01","HSBC","Finance","Banking","Britain","Europe","0",NA
"1763","2020","September","Great Wall Motor","540",NA,NA,"Transport","Autos","Russian Federation","West Asia","1",NA
"1764","2020","September","China Railway Construction","740","0.1",NA,"Transport","Rail","Thailand","East Asia","1","G"
"1765","2020","September","China Ocean Shipping (COSCO)","780","0.6",NA,"Transport","Shipping","Peru","South America","1","G"
"1766","2020","September","Central Walk","150",NA,NA,"Real estate","Property","Canada","North America","0",NA
"1767","2020","October","China International Trust and Investment (CITIC)","780","0.6","GNC","Consumer",NA,"USA","USA","0",NA
"1768","2020","October","Alibaba","180","0.06","Dufry","Tourism",NA,"Switzerland","Europe","0",NA
"1769","2020","October","Global Logistics Properties","750","0.5","SEA Logistics Partners","Logistics",NA,"Vietnam","East Asia","1","G"
"1770","2020","October","China Merchants","510",NA,NA,"Transport","Shipping","Djibouti","Sub-Saharan Africa","1","G"
"1771","2020","October","China National Chemical (ChemChina)","580","1","Valagro","Agriculture",NA,"Italy","Europe","1",NA
"1772","2020","October","Shanghai Lingang","120",NA,NA,"Logistics",NA,"Belgium","Europe","0","G"
"1773","2020","October","Shanghai Huafon","240",NA,"Dupont","Health",NA,"USA","USA","0",NA
"1774","2020","November","JA Solar","320","1",NA,"Energy","Alternative","Vietnam","East Asia","1","G"
"1775","2020","November","State Grid","3030","0.96","Naturgy","Energy",NA,"Chile","South America","1",NA
"1776","2020","November","Alibaba","300",NA,"Farfetch","Consumer",NA,"Britain","Europe","0",NA
"1777","2020","November","Pharmaron","140","1","Absorption Systems","Health",NA,"USA","USA","0",NA
"1778","2020","November","Shandong Haohua","300","1",NA,"Transport","Autos","Sri Lanka","West Asia","1","G"
"1779","2020","November","China Investment Corporation (CIC)","670","0.5","Dexus","Real estate","Property","Australia","Australia","0",NA
"1780","2020","November","Sinosteel","670",NA,"Cambodian Royal","Energy","Coal","Cambodia","East Asia","1","G"
"1781","2020","November","Yinniu Microelectronics-led consortium","110",NA,"Inuitive","Technology",NA,"Israel","Europe","1",NA
"1782","2020","November","China Communications Construction","200","0.23","Mota-Engil","Real estate","Construction","Portugal","Europe","1",NA
"1783","2020","November","Health and Happiness","160","1","Solid Gold Pet","Consumer",NA,"USA","USA","0",NA
"1784","2020","November","Nanjing Iron-led consortium","440","1",NA,"Metals","Steel","Indonesia","East Asia","1","G"
"1785","2020","November","State Power Investment Corporation","530","1","Zuma","Energy","Alternative","Mexico","North America","0",NA
"1786","2020","December","Huawei Technologies","240","1",NA,"Technology","Telecom","France","Europe","0","G"
"1787","2020","December","Shandong Gold","430","1","Cardinal Resources","Metals",NA,"Australia","Australia","0",NA
"1788","2020","December","Hefei Ray Capital Management","320",NA,"Takeda","Health",NA,"Japan","East Asia","0",NA
"1789","2020","December","China Molybdenum, Contemporary Amperex","550","0.95","Freeport McMoran","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1","G"
"1790","2020","December","Datang","390","0.75","Sinarmas","Energy","Coal","Indonesia","East Asia","1",NA
"1791","2020","December","WuXi AppTec","180",NA,"Bayer","Health",NA,"Germany","Europe","0",NA
"1792","2020","December","Tencent","3420",NA,"Vivendi","Entertainment",NA,"France","Europe","0",NA
"1793","2020","December","Universal Scientific Industrial","450","1","Asteelflash","Technology",NA,"France","Europe","0",NA
"1794","2020","December","Southern Power Grid","2400",NA,NA,"Energy",NA,"Laos","East Asia","1",NA
"1795","2020","December","China Communications Construction","1430",NA,NA,"Real estate","Property","Sri Lanka","West Asia","1","G"
"1796","2020","December","Xinghai Group","240",NA,NA,"Energy","Alternative","Vietnam","East Asia","1","G"
"1797","2020","December","United Energy","180",NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa","1",NA
"1798","2021","January","China Petroleum and Chemical (Sinopec)","360","0.4","SIBUR","Chemicals",NA,"Russian Federation","West Asia","1","G"
"1799","2021","January","Sailun Tire","430",NA,NA,"Transport","Autos","Vietnam","East Asia","1",NA
"1800","2021","January","China National Machinery Industry (Sinomach)","400",NA,NA,"Energy","Hydro","Cambodia","East Asia","1","G"
"1801","2021","February","Three Gorges","590",NA,"Corporacion Masaveu","Energy","Alternative","Spain","Europe","0",NA
"1802","2021","February","Three Gorges","560","0.14000000000000001","Luz del Sur","Energy",NA,"Peru","South America","1",NA
"1803","2021","February","Yantai Xinchao","420",NA,"Grenadir Energy Partners","Energy",NA,"USA","USA","0",NA
"1804","2021","February","China Ocean Shipping (COSCO)","140","0.2","RSGT","Logistics",NA,"Saudi Arabia","Arab Middle East and North Africa","1",NA
"1805","2021","February","Pharmaron","120",NA,"AbbVie","Health",NA,"Britain","Europe","0",NA
"1806","2021","February","Asia Green Fund","160",NA,"Dupont Clean Technologies","Chemicals",NA,"USA","USA","0",NA
"1807","2021","March","Hillhouse Capital","4380","1","Philips","Consumer",NA,"Netherlands","Europe","0",NA
"1808","2021","March","Hisense Group","200","0.75","Sanden","Transport","Autos","Japan","East Asia","0",NA
"1809","2021","March","Hisense Group","260",NA,NA,"Consumer",NA,"Mexico","North America","0","G"
"1810","2021","March","Tencent","650","0.04","Rakuten","Consumer",NA,"Japan","East Asia","0",NA
"1811","2021","March","Tencent-led consortium","140",NA,"PatSnap","Technology",NA,"Singapore","East Asia","1",NA
"1812","2021","March","WuXi AppTec","140","1","Oxgene","Health",NA,"Britain","Europe","0",NA
"1813","2021","March","Nine Dragons","300",NA,NA,"Other","Timber","Malaysia","East Asia","1","G"
"1814","2021","March","Yatsen","160",NA,"Manzanita","Consumer",NA,"Britain","Europe","0",NA
"1815","2021","March","Shenzhen Senior Technology","290",NA,NA,"Energy","Alternative","Sweden","Europe","0","G"
"1816","2021","March","West China Cement","170",NA,"East African Holding","Other","Industry","Ethiopia","Sub-Saharan Africa","1","G"
"1817","2021","April","China Railway Construction","800",NA,NA,"Transport","Autos","Chile","South America","1","G"
"1818","2021","April","China Eastern","190",NA,"Air France-KLM","Transport","Aviation","France","Europe","0",NA
"1819","2021","April","Zijin Mining","410",NA,NA,"Metals","Copper","Serbia","Europe","1",NA
"1820","2021","April","Alibaba","350",NA,"Trendyol","Consumer",NA,"Turkey","West Asia","1",NA
"1821","2021","April","China National Off-shore Oil (CNOOC)","790","0.28000000000000003","Total","Energy","Oil","Tanzania","Sub-Saharan Africa","1","G"
"1822","2021","April","China National Off-shore Oil (CNOOC)","200","0.28000000000000003","Total","Energy","Oil","Uganda","Sub-Saharan Africa","1","G"
"1823","2021","April","China Mobile Communications","100",NA,NA,"Technology","Telecom","Germany","Europe","0",NA
"1824","2021","April","Boyu Capital, Hillhouse Capital","1300",NA,"J&T Express","Logistics",NA,"Indonesia","East Asia","1",NA
"1825","2021","April","Power Construction Corp. (PowerChina)","170",NA,NA,"Energy","Gas","Myanmar","East Asia","1","G"
"1826","2021","May","Alibaba","210","0.03","Masan","Consumer",NA,"Vietnam","East Asia","1",NA
"1827","2021","May","Mindray Medical","660","1","Hytest","Health",NA,"Finland","Europe","0",NA
"1828","2021","May","China Communications Construction","220",NA,NA,"Health",NA,"Chile","South America","1","G"
"1829","2021","May","Tsingshan Holding","950",NA,NA,"Metals","Steel","Zimbabwe","Sub-Saharan Africa","1","G"
"1830","2021","June","State Administration of Foreign Exchange (SAFE)","1220",NA,"Aramco","Energy","Oil","Saudi Arabia","Arab Middle East and North Africa","1",NA
"1831","2021","June","China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","2940",NA,"Petrobras","Energy","Oil","Brazil","South America","0","G"
"1832","2021","June","Jiangxi Ganfeng","130","0.45","Firefinch","Metals",NA,"Mali","Sub-Saharan Africa","1","G"
"1833","2021","June","Huaxin Cement","150","0.75","Lafarge","Real estate","Construction","Zambia","Sub-Saharan Africa","1",NA
"1834","2021","June","Zijin Mining","700",NA,NA,"Metals",NA,"South Africa","Sub-Saharan Africa","1","G"
"1835","2021","June","WH Group (formerly Shuanghui)","130",NA,"Penta","Agriculture",NA,"Slovakia","Europe","1",NA
"1836","2021","June","Central Walk","200",NA,NA,"Real estate","Property","Canada","North America","0",NA
"1837","2021","June","China Investment Corporation (CIC)","110",NA,"Northvolt","Transport","Autos","Sweden","Europe","0",NA
"1838","2021","July","State Grid","520","0.66","CEEE","Energy",NA,"Brazil","South America","0",NA
